performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
16601,20231415,2024-06-17,455,2826886,5,5
16602,20231415,2024-06-18,452,2808165,5,5
16603,20231415,2024-06-19,449,2789444,5,5
16604,20231415,2024-06-20,446,2770723,5,5
16605,20231415,2024-06-21,443,2752002,5,5
16606,20231415,2024-06-22,440,2733281,5,5
16607,20231415,2024-06-23,437,2714560,5,5
16608,20231415,2024-06-24,434,2695839,5,5
16609,20231415,2024-06-25,431,2677118,5,5
16610,20231415,2024-06-26,428,2658396,4,4
16611,20231415,2024-06-27,425,2639675,4,4
16612,20231415,2024-06-28,422,2620954,4,4
16613,20231415,2024-06-29,419,2602233,4,4
16614,20231415,2024-06-30,416,2583512,4,4
16615,20231415,2024-07-01,413,2564791,4,4
16616,20231415,2024-07-02,410,2546070,4,4
16617,20231415,2024-07-03,407,2527349,4,4
16618,20231415,2024-07-04,404,2508628,4,4
16619,20231415,2024-07-05,401,2489907,4,4
16620,20231415,2024-07-06,397,2471185,4,4
16621,20231415,2024-07-07,394,2452464,4,4
16622,20231415,2024-07-08,391,2433743,4,4
16623,20231415,2024-07-09,388,2415022,4,4
16624,20231415,2024-07-10,385,2396301,4,4
16625,20231415,2024-07-11,382,2377580,4,4
16626,20231415,2024-07-12,379,2358859,4,4
16627,20231415,2024-07-13,376,2340138,4,4
16628,20231415,2024-07-14,373,2321417,4,4
16629,20231415,2024-07-15,370,2302695,4,4
16630,20231415,2024-07-16,367,2283974,4,4
16631,20231415,2024-07-17,364,2265253,4,4
16632,20231415,2024-07-18,361,2246532,4,4
16633,20231415,2024-07-19,358,2227811,4,4
16634,20231415,2024-07-20,355,2209090,4,4
16635,20231415,2024-07-21,352,2190369,4,4
16636,20231415,2024-07-22,349,2171648,4,4
16637,20231415,2024-07-23,346,2152927,4,4
16638,20231415,2024-07-24,343,2134206,4,4
16639,20231415,2024-07-25,340,2115484,3,3
16640,20231415,2024-07-26,337,2096763,3,3
16641,20231415,2024-07-27,334,2078042,3,3
16642,20231415,2024-07-28,331,2059321,3,3
16643,20231415,2024-07-29,328,2040600,3,3
16644,20231415,2024-07-30,325,2021879,3,3
16645,20231415,2024-07-31,322,2003158,3,3
16646,20231415,2024-08-01,319,1984437,3,3
16647,20231415,2024-08-02,316,1965716,3,3
16648,20231415,2024-08-03,313,1946994,3,3
16649,20231415,2024-08-04,310,1928273,3,3
16650,20231415,2024-08-05,307,1909552,3,3
16651,20231415,2024-08-06,304,1890831,3,3
16652,20231415,2024-08-07,301,1872110,3,3
16653,20231415,2024-08-08,298,1853389,3,3
16654,20231415,2024-08-09,295,1834668,3,3
16655,20231415,2024-08-10,292,1815947,3,3
16656,20231415,2024-08-11,289,1797226,3,3
16657,20231415,2024-08-12,286,1778505,3,3
16658,20231415,2024-08-13,283,1759783,3,3
16659,20231415,2024-08-14,280,1741062,3,3
16660,20231415,2024-08-15,277,1722341,3,3
16661,20231415,2024-08-16,274,1703620,3,3
16662,20231415,2024-08-17,271,1684899,3,3
16663,20231415,2024-08-18,268,1666178,3,3
16664,20231415,2024-08-19,265,1647457,3,3
16665,20231415,2024-08-20,262,1628736,3,3
16666,20231415,2024-08-21,259,1610015,3,3
16667,20231415,2024-08-22,256,1591293,2,2
16668,20231415,2024-08-23,253,1572572,2,2
16669,20231415,2024-08-24,250,1553851,2,2
16670,20231415,2024-08-25,247,1535130,2,2
16671,20231415,2024-08-26,244,1516409,2,2
16672,20231415,2024-08-27,241,1497688,2,2
16673,20231415,2024-08-28,238,1478967,2,2
16674,20231415,2024-08-29,235,1460246,2,2
16675,20231415,2024-08-30,232,1441525,2,2
16676,20231415,2024-08-31,229,1422804,2,2
16677,20231415,2024-09-01,226,1404082,2,2
16678,20231415,2024-09-02,223,1385361,2,2
16679,20231415,2024-09-03,220,1366640,2,2
16680,20231415,2024-09-04,217,1347919,2,2
16681,20231415,2024-09-05,214,1329198,2,2
16682,20231415,2024-09-06,211,1310477,2,2
16683,20231415,2024-09-07,208,1291756,2,2
16684,20231415,2024-09-08,205,1273035,2,2
16685,20231415,2024-09-09,202,1254314,2,2
16686,20231415,2024-09-10,198,1235592,2,2
16687,20231415,2024-09-11,195,1216871,2,2
16688,20231415,2024-09-12,192,1198150,2,2
16689,20231415,2024-09-13,189,1179429,2,2
16690,20231415,2024-09-14,186,1160708,2,2
16691,20231415,2024-09-15,183,1141987,2,2
16692,20231415,2024-09-16,180,1123266,2,2
16693,20231415,2024-09-17,177,1104545,2,2
16694,20231415,2024-09-18,174,1085824,2,2
16695,20231415,2024-09-19,171,1067103,2,2
16696,20231415,2024-09-20,168,1048381,1,1
16697,20231415,2024-09-21,165,1029660,1,1
16698,20231415,2024-09-22,162,1010939,1,1
16699,20231415,2024-09-23,159,992218,1,1
16700,20231415,2024-09-24,156,973497,1,1
16701,20231415,2024-09-25,153,954776,1,1
16702,20231415,2024-09-26,150,936055,1,1
16703,20231415,2024-09-27,147,917334,1,1
16704,20231415,2024-09-28,144,898613,1,1
16705,20231415,2024-09-29,141,879891,1,1
16706,20231415,2024-09-30,138,861170,1,1
16707,20231415,2024-10-01,135,842449,1,1
16708,20231415,2024-10-02,132,823728,1,1
16709,20231415,2024-10-03,129,805007,1,1
16710,20231415,2024-10-04,126,786286,1,1
16711,20231415,2024-10-05,123,767565,1,1
16712,20231415,2024-10-06,120,748844,1,1
16713,20231415,2024-10-07,117,730123,1,1
16714,20231415,2024-10-08,114,711402,1,1
16715,20231415,2024-10-09,111,692680,1,1
16716,20231415,2024-10-10,108,673959,1,1
16717,20231415,2024-10-11,105,655238,1,1
16718,20231415,2024-10-12,102,636517,1,1
16719,20231415,2024-10-13,99,617796,1,1
16720,20231415,2024-10-14,96,599075,1,1
16721,20231415,2024-10-15,93,580354,1,1
16722,20231415,2024-10-16,90,561633,1,1
16723,20231415,2024-10-17,87,542912,1,1
16724,20231415,2024-10-18,84,524190,0,0
16725,20231415,2024-10-19,81,505469,0,0
16726,20231415,2024-10-20,78,486748,0,0
16727,20231415,2024-10-21,75,468027,0,0
16728,20231415,2024-10-22,72,449306,0,0
16729,20231415,2024-10-23,69,430585,0,0
16730,20231415,2024-10-24,66,411864,0,0
16731,20231415,2024-10-25,63,393143,0,0
16732,20231415,2024-10-26,60,374422,0,0
16733,20231415,2024-10-27,57,355701,0,0
16734,20231415,2024-10-28,54,336979,0,0
16735,20231415,2024-10-29,51,318258,0,0
16736,20231415,2024-10-30,48,299537,0,0
16737,20231415,2024-10-31,45,280816,0,0
16738,20231415,2024-11-01,42,262095,0,0
16739,20231415,2024-11-02,39,243374,0,0
16740,20231415,2024-11-03,36,224653,0,0
16741,20231415,2024-11-04,33,205932,0,0
16742,20231415,2024-11-05,30,187211,0,0
16743,20231415,2024-11-06,27,168489,0,0
16744,20231415,2024-11-07,24,149768,0,0
16745,20231415,2024-11-08,21,131047,0,0
16746,20231415,2024-11-09,18,112326,0,0
16747,20231415,2024-11-10,15,93605,0,0
16748,20231415,2024-11-11,12,74884,0,0
16749,20231415,2024-11-12,9,56163,0,0
16750,20231415,2024-11-13,6,37442,0,0
16751,20231415,2024-11-14,3,18721,0,0
16752,20231415,2024-11-15,3,17711,0,0
16753,20231415,2024-11-16,3,16755,0,0
16754,20231415,2024-11-17,3,15850,0,0
16755,20231415,2024-11-18,2,14995,0,0
16756,20231415,2024-11-19,2,14186,0,0
16757,20231415,2024-11-20,2,13420,0,0
16758,20231415,2024-11-21,2,12696,0,0
16759,20231415,2024-11-22,2,12010,0,0
16760,20231415,2024-11-23,2,11362,0,0
16761,20231415,2024-11-24,2,10749,0,0
16762,20231415,2024-11-25,2,10169,0,0
16763,20231415,2024-11-26,2,9620,0,0
16764,20231415,2024-11-27,1,9101,0,0
16765,20231415,2024-11-28,1,8610,0,0
16766,20231415,2024-11-29,1,8145,0,0
16767,20231415,2024-11-30,1,7705,0,0
16768,20231415,2024-12-01,1,7289,0,0
16769,20231415,2024-12-02,1,6896,0,0
16770,20231415,2024-12-03,1,6524,0,0
16771,20231415,2024-12-04,1,6172,0,0
16772,20231415,2024-12-05,1,5839,0,0
16773,20231415,2024-12-06,1,5523,0,0
16774,20231415,2024-12-07,1,5225,0,0
16775,20231415,2024-12-08,1,4943,0,0
16776,20231415,2024-12-09,1,4677,0,0
16777,20231415,2024-12-10,1,4424,0,0
16778,20231415,2024-12-11,1,4185,0,0
16779,20231415,2024-12-12,1,3959,0,0
16780,20231415,2024-12-13,1,3746,0,0
16781,20231415,2024-12-14,1,3544,0,0
16782,20231415,2024-12-15,1,3352,0,0
16783,20231415,2024-12-16,1,3171,0,0
16784,20231415,2024-12-17,0,3000,0,0
16785,20231415,2024-12-18,0,2838,0,0
16786,20231415,2024-12-19,0,2685,0,0
16787,20231415,2024-12-20,0,2540,0,0
16788,20231415,2024-12-21,0,2403,0,0
16789,20231415,2024-12-22,0,2273,0,0
16790,20231415,2024-12-23,0,2151,0,0
16791,20231415,2024-12-24,0,2035,0,0
16792,20231415,2024-12-25,0,1925,0,0
16793,20231415,2024-12-26,0,1821,0,0
16794,20231415,2024-12-27,0,1723,0,0
16795,20231415,2024-12-28,0,1630,0,0
16796,20231415,2024-12-29,0,1542,0,0
16797,20231415,2024-12-30,0,1458,0,0
16798,20231415,2024-12-31,0,1380,0,0
16799,20231415,2025-01-01,0,1305,0,0
16800,20231415,2025-01-02,0,1235,0,0
16801,20231415,2025-01-03,0,1168,0,0
16802,20231415,2025-01-04,0,1105,0,0
16803,20231415,2025-01-05,0,1045,0,0
16804,20231415,2025-01-06,0,989,0,0
16805,20231415,2025-01-07,0,936,0,0
16806,20231415,2025-01-08,0,885,0,0
16807,20231415,2025-01-09,0,837,0,0
16808,20231415,2025-01-10,0,792,0,0
16809,20231415,2025-01-11,0,749,0,0
16810,20231415,2025-01-12,0,709,0,0
16811,20231415,2025-01-13,0,671,0,0
16812,20231415,2025-01-14,0,635,0,0
16813,20231415,2025-01-15,0,600,0,0
16814,20231415,2025-01-16,0,568,0,0
16815,20231415,2025-01-17,0,537,0,0
16816,20231415,2025-01-18,0,508,0,0
16817,20231415,2025-01-19,0,481,0,0
16818,20231415,2025-01-20,0,455,0,0
16819,20231415,2025-01-21,0,430,0,0
16820,20231415,2025-01-22,0,407,0,0
16821,20231415,2025-01-23,0,385,0,0
16822,20231415,2025-01-24,0,364,0,0
16823,20231415,2025-01-25,0,345,0,0
16824,20231415,2025-01-26,0,326,0,0
16825,20231415,2025-01-27,0,308,0,0
16826,20231415,2025-01-28,0,292,0,0
16827,20231415,2025-01-29,0,276,0,0
16828,20231415,2025-01-30,0,261,0,0
16829,20231415,2025-01-31,0,247,0,0
16830,20231415,2025-02-01,0,234,0,0
16831,20231415,2025-02-02,0,221,0,0
16832,20231415,2025-02-03,0,209,0,0
16833,20231415,2025-02-04,0,198,0,0
16834,20231415,2025-02-05,0,187,0,0
16835,20231523,2023-06-07,1206,10475155,89,89
16836,20231523,2023-06-08,985,9125227,88,88
16837,20231523,2023-06-09,764,7775300,88,88
16838,20231523,2023-06-10,761,7753761,87,87
16839,20231523,2023-06-11,759,7732223,87,87
16840,20231523,2023-06-12,757,7710685,87,87
16841,20231523,2023-06-13,755,7689147,87,87
16842,20231523,2023-06-14,753,7667608,86,86
16843,20231523,2023-06-15,751,7646070,86,86
16844,20231523,2023-06-16,749,7624532,86,86
16845,20231523,2023-06-17,747,7602994,86,86
16846,20231523,2023-06-18,744,7581455,85,85
16847,20231523,2023-06-19,742,7559917,85,85
16848,20231523,2023-06-20,740,7538379,85,85
16849,20231523,2023-06-21,738,7516841,85,85
16850,20231523,2023-06-22,736,7495303,84,84
16851,20231523,2023-06-23,734,7473764,84,84
16852,20231523,2023-06-24,732,7452226,84,84
16853,20231523,2023-06-25,730,7430688,84,84
16854,20231523,2023-06-26,728,7409150,83,83
16855,20231523,2023-06-27,725,7387611,83,83
16856,20231523,2023-06-28,723,7366073,83,83
16857,20231523,2023-06-29,721,7344535,83,83
16858,20231523,2023-06-30,719,7322997,82,82
16859,20231523,2023-07-01,717,7301459,82,82
16860,20231523,2023-07-02,715,7279920,82,82
16861,20231523,2023-07-03,713,7258382,82,82
16862,20231523,2023-07-04,711,7236844,81,81
16863,20231523,2023-07-05,708,7215306,81,81
16864,20231523,2023-07-06,706,7193767,81,81
16865,20231523,2023-07-07,704,7172229,81,81
16866,20231523,2023-07-08,702,7150691,80,80
16867,20231523,2023-07-09,700,7129153,80,80
16868,20231523,2023-07-10,698,7107614,80,80
16869,20231523,2023-07-11,696,7086076,80,80
16870,20231523,2023-07-12,694,7064538,79,79
16871,20231523,2023-07-13,692,7043000,79,79
16872,20231523,2023-07-14,689,7021462,79,79
16873,20231523,2023-07-15,687,6999923,79,79
16874,20231523,2023-07-16,685,6978385,78,78
16875,20231523,2023-07-17,683,6956847,78,78
16876,20231523,2023-07-18,681,6935309,78,78
16877,20231523,2023-07-19,679,6913770,78,78
16878,20231523,2023-07-20,677,6892232,78,78
16879,20231523,2023-07-21,675,6870694,77,77
16880,20231523,2023-07-22,672,6849156,77,77
16881,20231523,2023-07-23,670,6827618,77,77
16882,20231523,2023-07-24,668,6806079,77,77
16883,20231523,2023-07-25,666,6784541,76,76
16884,20231523,2023-07-26,664,6763003,76,76
16885,20231523,2023-07-27,662,6741465,76,76
16886,20231523,2023-07-28,660,6719926,76,76
16887,20231523,2023-07-29,658,6698388,75,75
16888,20231523,2023-07-30,656,6676850,75,75
16889,20231523,2023-07-31,653,6655312,75,75
16890,20231523,2023-08-01,651,6633773,75,75
16891,20231523,2023-08-02,649,6612235,74,74
16892,20231523,2023-08-03,647,6590697,74,74
16893,20231523,2023-08-04,645,6569159,74,74
16894,20231523,2023-08-05,643,6547621,74,74
16895,20231523,2023-08-06,641,6526082,73,73
16896,20231523,2023-08-07,639,6504544,73,73
16897,20231523,2023-08-08,637,6483006,73,73
16898,20231523,2023-08-09,634,6461468,73,73
16899,20231523,2023-08-10,632,6439929,72,72
16900,20231523,2023-08-11,630,6418391,72,72
16901,20231523,2023-08-12,628,6396853,72,72
16902,20231523,2023-08-13,626,6375315,72,72
16903,20231523,2023-08-14,624,6353777,71,71
16904,20231523,2023-08-15,622,6332238,71,71
16905,20231523,2023-08-16,620,6310700,71,71
16906,20231523,2023-08-17,617,6289162,71,71
16907,20231523,2023-08-18,615,6267624,70,70
16908,20231523,2023-08-19,613,6246085,70,70
16909,20231523,2023-08-20,611,6224547,70,70
16910,20231523,2023-08-21,609,6203009,70,70
16911,20231523,2023-08-22,607,6181471,69,69
16912,20231523,2023-08-23,605,6159932,69,69
16913,20231523,2023-08-24,603,6138394,69,69
16914,20231523,2023-08-25,601,6116856,69,69
16915,20231523,2023-08-26,598,6095318,68,68
16916,20231523,2023-08-27,596,6073780,68,68
16917,20231523,2023-08-28,594,6052241,68,68
16918,20231523,2023-08-29,592,6030703,68,68
16919,20231523,2023-08-30,590,6009165,68,68
16920,20231523,2023-08-31,588,5987627,67,67
16921,20231523,2023-09-01,586,5966088,67,67
16922,20231523,2023-09-02,584,5944550,67,67
16923,20231523,2023-09-03,581,5923012,67,67
16924,20231523,2023-09-04,579,5901474,66,66
16925,20231523,2023-09-05,577,5879936,66,66
16926,20231523,2023-09-06,575,5858397,66,66
16927,20231523,2023-09-07,573,5836859,66,66
16928,20231523,2023-09-08,571,5815321,65,65
16929,20231523,2023-09-09,569,5793783,65,65
16930,20231523,2023-09-10,567,5772244,65,65
16931,20231523,2023-09-11,565,5750706,65,65
16932,20231523,2023-09-12,562,5729168,64,64
16933,20231523,2023-09-13,560,5707630,64,64
16934,20231523,2023-09-14,558,5686091,64,64
16935,20231523,2023-09-15,556,5664553,64,64
16936,20231523,2023-09-16,554,5643015,63,63
16937,20231523,2023-09-17,552,5621477,63,63
16938,20231523,2023-09-18,550,5599939,63,63
16939,20231523,2023-09-19,548,5578400,63,63
16940,20231523,2023-09-20,546,5556862,62,62
16941,20231523,2023-09-21,543,5535324,62,62
16942,20231523,2023-09-22,541,5513786,62,62
16943,20231523,2023-09-23,539,5492247,62,62
16944,20231523,2023-09-24,537,5470709,61,61
16945,20231523,2023-09-25,535,5449171,61,61
16946,20231523,2023-09-26,533,5427633,61,61
16947,20231523,2023-09-27,531,5406095,61,61
16948,20231523,2023-09-28,529,5384556,60,60
16949,20231523,2023-09-29,526,5363018,60,60
16950,20231523,2023-09-30,524,5341480,60,60
16951,20231523,2023-10-01,522,5319942,60,60
16952,20231523,2023-10-02,520,5298403,59,59
16953,20231523,2023-10-03,518,5276865,59,59
16954,20231523,2023-10-04,516,5255327,59,59
16955,20231523,2023-10-05,514,5233789,59,59
16956,20231523,2023-10-06,512,5212250,58,58
16957,20231523,2023-10-07,510,5190712,58,58
16958,20231523,2023-10-08,507,5169174,58,58
16959,20231523,2023-10-09,505,5147636,58,58
16960,20231523,2023-10-10,503,5126098,58,58
16961,20231523,2023-10-11,501,5104559,57,57
16962,20231523,2023-10-12,499,5083021,57,57
16963,20231523,2023-10-13,497,5061483,57,57
16964,20231523,2023-10-14,495,5039945,57,57
16965,20231523,2023-10-15,493,5018406,56,56
16966,20231523,2023-10-16,490,4996868,56,56
16967,20231523,2023-10-17,488,4975330,56,56
16968,20231523,2023-10-18,486,4953792,56,56
16969,20231523,2023-10-19,484,4932254,55,55
16970,20231523,2023-10-20,482,4910715,55,55
16971,20231523,2023-10-21,480,4889177,55,55
16972,20231523,2023-10-22,478,4867639,55,55
16973,20231523,2023-10-23,476,4846101,54,54
16974,20231523,2023-10-24,474,4824562,54,54
16975,20231523,2023-10-25,471,4803024,54,54
16976,20231523,2023-10-26,469,4781486,54,54
16977,20231523,2023-10-27,467,4759948,53,53
16978,20231523,2023-10-28,465,4738409,53,53
16979,20231523,2023-10-29,463,4716871,53,53
16980,20231523,2023-10-30,461,4695333,53,53
16981,20231523,2023-10-31,459,4673795,52,52
16982,20231523,2023-11-01,457,4652257,52,52
16983,20231523,2023-11-02,455,4630718,52,52
16984,20231523,2023-11-03,452,4609180,52,52
16985,20231523,2023-11-04,450,4587642,51,51
16986,20231523,2023-11-05,448,4566104,51,51
16987,20231523,2023-11-06,446,4544565,51,51
16988,20231523,2023-11-07,444,4523027,51,51
16989,20231523,2023-11-08,442,4501489,50,50
16990,20231523,2023-11-09,440,4479951,50,50
16991,20231523,2023-11-10,438,4458413,50,50
16992,20231523,2023-11-11,435,4436874,50,50
16993,20231523,2023-11-12,433,4415336,49,49
16994,20231523,2023-11-13,431,4393798,49,49
16995,20231523,2023-11-14,429,4372260,49,49
16996,20231523,2023-11-15,427,4350721,49,49
16997,20231523,2023-11-16,425,4329183,48,48
16998,20231523,2023-11-17,423,4307645,48,48
16999,20231523,2023-11-18,421,4286107,48,48
17000,20231523,2023-11-19,419,4264568,48,48
17001,20231523,2023-11-20,416,4243030,48,48
17002,20231523,2023-11-21,414,4221492,47,47
17003,20231523,2023-11-22,412,4199954,47,47
17004,20231523,2023-11-23,410,4178416,47,47
17005,20231523,2023-11-24,408,4156877,47,47
17006,20231523,2023-11-25,406,4135339,46,46
17007,20231523,2023-11-26,404,4113801,46,46
17008,20231523,2023-11-27,402,4092263,46,46
17009,20231523,2023-11-28,399,4070724,46,46
17010,20231523,2023-11-29,397,4049186,45,45
17011,20231523,2023-11-30,395,4027648,45,45
17012,20231523,2023-12-01,393,4006110,45,45
17013,20231523,2023-12-02,391,3984572,45,45
17014,20231523,2023-12-03,389,3963033,44,44
17015,20231523,2023-12-04,387,3941495,44,44
17016,20231523,2023-12-05,385,3919957,44,44
17017,20231523,2023-12-06,383,3898419,44,44
17018,20231523,2023-12-07,380,3876880,43,43
17019,20231523,2023-12-08,378,3855342,43,43
17020,20231523,2023-12-09,376,3833804,43,43
17021,20231523,2023-12-10,374,3812266,43,43
17022,20231523,2023-12-11,372,3790727,42,42
17023,20231523,2023-12-12,370,3769189,42,42
17024,20231523,2023-12-13,368,3747651,42,42
17025,20231523,2023-12-14,366,3726113,42,42
17026,20231523,2023-12-15,364,3704575,41,41
17027,20231523,2023-12-16,361,3683036,41,41
17028,20231523,2023-12-17,359,3661498,41,41
17029,20231523,2023-12-18,357,3639960,41,41
17030,20231523,2023-12-19,355,3618422,40,40
17031,20231523,2023-12-20,353,3596883,40,40
17032,20231523,2023-12-21,351,3575345,40,40
17033,20231523,2023-12-22,349,3553807,40,40
17034,20231523,2023-12-23,347,3532269,39,39
17035,20231523,2023-12-24,344,3510731,39,39
17036,20231523,2023-12-25,342,3489192,39,39
17037,20231523,2023-12-26,340,3467654,39,39
17038,20231523,2023-12-27,338,3446116,39,39
17039,20231523,2023-12-28,336,3424578,38,38
17040,20231523,2023-12-29,334,3403039,38,38
17041,20231523,2023-12-30,332,3381501,38,38
17042,20231523,2023-12-31,330,3359963,38,38
17043,20231523,2024-01-01,328,3338425,37,37
17044,20231523,2024-01-02,325,3316886,37,37
17045,20231523,2024-01-03,323,3295348,37,37
17046,20231523,2024-01-04,321,3273810,37,37
17047,20231523,2024-01-05,319,3252272,36,36
17048,20231523,2024-01-06,317,3230734,36,36
17049,20231523,2024-01-07,315,3209195,36,36
17050,20231523,2024-01-08,313,3187657,36,36
17051,20231523,2024-01-09,311,3166119,35,35
17052,20231523,2024-01-10,308,3144581,35,35
17053,20231523,2024-01-11,306,3123042,35,35
17054,20231523,2024-01-12,304,3101504,35,35
17055,20231523,2024-01-13,302,3079966,34,34
17056,20231523,2024-01-14,300,3058428,34,34
17057,20231523,2024-01-15,298,3036890,34,34
17058,20231523,2024-01-16,296,3015351,34,34
17059,20231523,2024-01-17,294,2993813,33,33
17060,20231523,2024-01-18,292,2972275,33,33
17061,20231523,2024-01-19,289,2950737,33,33
17062,20231523,2024-01-20,287,2929198,33,33
17063,20231523,2024-01-21,285,2907660,32,32
17064,20231523,2024-01-22,283,2886122,32,32
17065,20231523,2024-01-23,281,2864584,32,32
17066,20231523,2024-01-24,279,2843045,32,32
17067,20231523,2024-01-25,277,2821507,31,31
17068,20231523,2024-01-26,275,2799969,31,31
17069,20231523,2024-01-27,273,2778431,31,31
17070,20231523,2024-01-28,270,2756893,31,31
17071,20231523,2024-01-29,268,2735354,30,30
17072,20231523,2024-01-30,266,2713816,30,30
17073,20231523,2024-01-31,264,2692278,30,30
17074,20231523,2024-02-01,262,2670740,30,30
17075,20231523,2024-02-02,260,2649201,29,29
17076,20231523,2024-02-03,258,2627663,29,29
17077,20231523,2024-02-04,256,2606125,29,29
17078,20231523,2024-02-05,253,2584587,29,29
17079,20231523,2024-02-06,251,2563049,29,29
17080,20231523,2024-02-07,249,2541510,28,28
17081,20231523,2024-02-08,247,2519972,28,28
17082,20231523,2024-02-09,245,2498434,28,28
17083,20231523,2024-02-10,243,2476896,28,28
17084,20231523,2024-02-11,241,2455357,27,27
17085,20231523,2024-02-12,239,2433819,27,27
17086,20231523,2024-02-13,237,2412281,27,27
17087,20231523,2024-02-14,234,2390743,27,27
17088,20231523,2024-02-15,232,2369204,26,26
17089,20231523,2024-02-16,230,2347666,26,26
17090,20231523,2024-02-17,228,2326128,26,26
17091,20231523,2024-02-18,226,2304590,26,26
17092,20231523,2024-02-19,224,2283052,25,25
17093,20231523,2024-02-20,222,2261513,25,25
17094,20231523,2024-02-21,220,2239975,25,25
17095,20231523,2024-02-22,217,2218437,25,25
17096,20231523,2024-02-23,215,2196899,24,24
17097,20231523,2024-02-24,213,2175360,24,24
17098,20231523,2024-02-25,211,2153822,24,24
17099,20231523,2024-02-26,209,2132284,24,24
17100,20231523,2024-02-27,207,2110746,23,23
17101,20231523,2024-02-28,205,2089208,23,23
17102,20231523,2024-02-29,203,2067669,23,23
17103,20231523,2024-03-01,201,2046131,23,23
17104,20231523,2024-03-02,198,2024593,22,22
17105,20231523,2024-03-03,196,2003055,22,22
17106,20231523,2024-03-04,194,1981516,22,22
17107,20231523,2024-03-05,192,1959978,22,22
17108,20231523,2024-03-06,190,1938440,21,21
17109,20231523,2024-03-07,188,1916902,21,21
17110,20231523,2024-03-08,186,1895363,21,21
17111,20231523,2024-03-09,184,1873825,21,21
17112,20231523,2024-03-10,182,1852287,20,20
17113,20231523,2024-03-11,179,1830749,20,20
17114,20231523,2024-03-12,177,1809211,20,20
17115,20231523,2024-03-13,175,1787672,20,20
17116,20231523,2024-03-14,173,1766134,19,19
17117,20231523,2024-03-15,171,1744596,19,19
17118,20231523,2024-03-16,169,1723058,19,19
17119,20231523,2024-03-17,167,1701519,19,19
17120,20231523,2024-03-18,165,1679981,19,19
17121,20231523,2024-03-19,162,1658443,18,18
17122,20231523,2024-03-20,160,1636905,18,18
17123,20231523,2024-03-21,158,1615367,18,18
17124,20231523,2024-03-22,156,1593828,18,18
17125,20231523,2024-03-23,154,1572290,17,17
17126,20231523,2024-03-24,152,1550752,17,17
17127,20231523,2024-03-25,150,1529214,17,17
17128,20231523,2024-03-26,148,1507675,17,17
17129,20231523,2024-03-27,146,1486137,16,16
17130,20231523,2024-03-28,143,1464599,16,16
17131,20231523,2024-03-29,141,1443061,16,16
17132,20231523,2024-03-30,139,1421522,16,16
17133,20231523,2024-03-31,137,1399984,15,15
17134,20231523,2024-04-01,135,1378446,15,15
17135,20231523,2024-04-02,133,1356908,15,15
17136,20231523,2024-04-03,131,1335370,15,15
17137,20231523,2024-04-04,129,1313831,14,14
17138,20231523,2024-04-05,126,1292293,14,14
17139,20231523,2024-04-06,124,1270755,14,14
17140,20231523,2024-04-07,122,1249217,14,14
17141,20231523,2024-04-08,120,1227678,13,13
17142,20231523,2024-04-09,118,1206140,13,13
17143,20231523,2024-04-10,116,1184602,13,13
17144,20231523,2024-04-11,114,1163064,13,13
17145,20231523,2024-04-12,112,1141526,12,12
17146,20231523,2024-04-13,110,1119987,12,12
17147,20231523,2024-04-14,107,1098449,12,12
17148,20231523,2024-04-15,105,1076911,12,12
17149,20231523,2024-04-16,103,1055373,11,11
17150,20231523,2024-04-17,101,1033834,11,11
17151,20231523,2024-04-18,99,1012296,11,11
17152,20231523,2024-04-19,97,990758,11,11
17153,20231523,2024-04-20,95,969220,10,10
17154,20231523,2024-04-21,93,947681,10,10
17155,20231523,2024-04-22,91,926143,10,10
17156,20231523,2024-04-23,88,904605,10,10
17157,20231523,2024-04-24,86,883067,9,9
17158,20231523,2024-04-25,84,861529,9,9
17159,20231523,2024-04-26,82,839990,9,9
17160,20231523,2024-04-27,80,818452,9,9
17161,20231523,2024-04-28,78,796914,9,9
17162,20231523,2024-04-29,76,775376,8,8
17163,20231523,2024-04-30,74,753837,8,8
17164,20231523,2024-05-01,71,732299,8,8
17165,20231523,2024-05-02,69,710761,8,8
17166,20231523,2024-05-03,67,689223,7,7
17167,20231523,2024-05-04,65,667685,7,7
17168,20231523,2024-05-05,63,646146,7,7
17169,20231523,2024-05-06,61,624608,7,7
17170,20231523,2024-05-07,59,603070,6,6
17171,20231523,2024-05-08,57,581532,6,6
17172,20231523,2024-05-09,55,559993,6,6
17173,20231523,2024-05-10,52,538455,6,6
17174,20231523,2024-05-11,50,516917,5,5
17175,20231523,2024-05-12,48,495379,5,5
17176,20231523,2024-05-13,46,473840,5,5
17177,20231523,2024-05-14,44,452302,5,5
17178,20231523,2024-05-15,42,430764,4,4
17179,20231523,2024-05-16,40,409226,4,4
17180,20231523,2024-05-17,38,387688,4,4
17181,20231523,2024-05-18,35,366149,4,4
17182,20231523,2024-05-19,33,344611,3,3
17183,20231523,2024-05-20,31,323073,3,3
17184,20231523,2024-05-21,29,301535,3,3
17185,20231523,2024-05-22,27,279996,3,3
17186,20231523,2024-05-23,25,258458,2,2
17187,20231523,2024-05-24,23,236920,2,2
17188,20231523,2024-05-25,21,215382,2,2
17189,20231523,2024-05-26,19,193844,2,2
